BP Code,BP Name,Account Balance,Foreign Name,Alamat,No,TOP
V00043,"Cipta Karya Rekayasa, PT",0,PT.  CiPT.a Karya Rekayasa,"Perum Mega Regency Blok L4 No 24, Sukaragam, Kec. Serang Baru,",,45D
V00044,"Cipta Perdana Lancar, PT",0,PT.  CiPT.a Perdana Lancar,Jl. Prabu Siliwangi Km 0.5 Komplek Pt Utu Tangerang,021 - 5907391,45D
V00046,"Comtronics Systems - Bandung, PT",0,PT.  Comtronics Systems - Bandung,,022-2007339,45D
V00047,"Creative Technology & Machinery, PT","-354,700,500.00",PT.  Creative Technology & Machinery,"Jl. Raya Perancis Gudang 8 Blok Ss Dadap, Tangerang",021 5502 840,45D
V00048,"Dai Sabisu Indonesia, PT",0,PT.  Dai Sabisu Indonesia,"Jl. Raya Citarik, Kp. Kobak Bitung, Ds. Serta Jaya. Cikarang",021 - 29481387 / 89,45D
V00049,"Deltasindo Dwi Daya, PT",0,PT.  Deltasindo Dwi Daya,Jl. Celebration Boulevard Blok AA5 No.32 Grand Wisata,021 - 82410492,45D
V00050,"Dharma Electrindo Manufacturing, PT","-767,148,639.00",PT.  Dharma Electrindo Manufacturing,"Kirana Two Office Tower, Lt 10A,, Jl. Boulevard Timur No. 88, Kelapa Gading, Jakarta Utara,",,45D
V00051,"Dwigasindo Abadi, PT","-1,658,340.00",PT.  Dwigasindo Abadi,"Jl. Gemalapik, Kawasan Industri Karyadeka, Blok C No. 1, 17550",021 - 8911 7509,45D
V00052,"Dwikora Samudra Jaya, CV",0,CV.  Dwikora Samudra Jaya,"Perum Puri Sentosa, Jl. Eifel Timur 6, Blok E 8 No.15, Rt 3 Rw 7 Cicau, Cikarang Pusat. 17530",87829677033,45D
V00053,"Dic Astra Chemicals, PT","-700,024,913.25",PT.  Dic Astra Chemicals,"Kawasan Industri Pulogadung Jl. Pulobuaran Raya Blok Iii Dd 5 - 10, Jakarta - 13930.",021-4603255,30D
V00054,"Eran Teknikatama, PT","-91,640,490.00",PT.  Eran Teknikatama,Kp. Wanaherang No. 4 Rt 02/08 Wanaherang Gn. Putri Bogor  Indonesia,021 - 8686 1447,45D
V00055,"Eudonia Nasional Indonesia, PT","-42,688,568.75",PT.  Eudonia Nasional Indonesia,"Jl. Tiga Sekawan II No. 10 Rt 01 Rw 09 Kp. Telajung, Cikarang Barat-Bekasi",0811-8818 868,45D
V00056,"Fadnov Airtech Indonesia, PT","-3,046,950.00",PT.  Fadnov Airtech Indonesia,"Permata Buahbatu, Blok R, No. 9,, Jl. Raya Terusan Buahbatu, Bojongsoang, 40287","022 - 8888 1503,",45D
V00057,"Fahren Tech Indonesia, PT",0,PT.  Fahren Tech Indonesia,,(021) 8835 2500,45D
V00058,"Fajar Karya Mandiri, CV",0,CV.  Fajar Karya Mandiri,,82320404959,45D
V00059,"First Machinery Trade, Co",0,"First Machinery Trade, Co","Jl. Krekot Dalam Blok I, No.10-11, Komp. Jaya Molek, 10710",021 - 3459 184,45D
V00060,"Fujiyama Teknik, CV",0,CV.  Fujiyama Teknik,"Taman Bukit Cibaligo A2 No. 7, Bandung",022 - 6671 812,45D
V00061,"Fukugo Shizai Indonesia, PT","-2,397,600.00",PT.  Fukugo Shizai Indonesia,"Jl. Sungkai Raya Blok F25 No. 35E, Kaw. Industri Delta Silicon 3,","021 - 2210 4755,4775",45D
V00062,"Galileo Indonesia, PT",0,PT.  Galileo Indonesia,Kawasan Industri Jababeka Tahap 3 Jababeka Tekno Park Jl.Tekno 3 Blok E3J Desa Pasirgombong Cikarang,021 - 898 424,45D
V00063,"Gapuramas Sejahtera, PT","-3,219,000.00",PT.  Gapuramas Sejahtera,"Ruko Symphony Hx2, Harapan Indah",021 - 2946 6566,45D
V00064,"Garuda Metalindo, PT","-407,722,675.00",PT.  Garuda Metalindo,Jl. Kapuk Kamal Raya No. 23,021-5553963,30D
V00065,"General Dinamik, PT",0,PT.  General Dinamik,"Ruko Sunter Niaga Blok R9,, Jababeka Ii, Cikarang",021 - 8983 4413,45D
V00066,"Ginsa Inti Pratama, PT","-100,455,000.00",PT.  Ginsa Inti Pratama,Jalan Raya Serang Km 19.3 N0.33 Cikupa Tangerang 15710  Tangerang  Indonesia,021 - 5963322,45D
V00067,"Global Star Teknindo, CV",0,CV.  Global Star Teknindo,"Jl. Raya Pemda No. 52 Rt.003 Rw.010, Karadenan Cibinong",,45D
V00068,"Gohan Plastindo Sukses Mandiri, PT",0,PT.  Gohan Plastindo Sukses Mandiri,"City Resort Residences, Jl. Kamal Raya Outer Ring Road., Ruko Miami A-25, Cengkareng. 11730",021 - 5695 5665,45D
V00069,"Grakindo Maju Sukses, PT","-372,698,595.00",PT.  Grakindo Maju Sukses,"Jl. Mekar Wangi No. 8, Pabuaran Tumpeng  Tangerang",021 - 5530751,45D
V00070,"Hakada Indonesia, CV","-9,368,400.00",CV.  Hakada Indonesia,"Jl. Wibawa Mukti No. Ii, Gg. Pulsar, Jatisari Jatiasih.",021 - 37444111,45D
V00071,"Harya Teknik , CV","-71,842,956.24",CV.  Harya Teknik,Jl. Benda No. 69 Pangkalan Ii Bantar Gebang Bekasi.,021 - 82608203,45D
V00072,"Hasanah Teknik Mandiri, CV",0,wira hasan,"Jl. Edelweis 3 No. 17 Perum Villa Mutiara Cikarang, Ds. Ciantra,, Kec. Cikarang Selatan,",0857 7713 6736,45D
V00073,"Heung Kwang, PT",0,PT.  Heung Kwang,Kawasan Industri Jababeka Tjl. Industri Selatan Ia Pasirsari Cikarang Selatan Kab. Bekasi Jawa Barat,021-8935945,30D
V00074,"Hi- Lex Indonesia, PT","-18,064,084.50",PT.  Hi- Lex Indonesia,Jln. Bouraq No.35 Neglasari,(021) 552 23 31,45D
V00075,"Hitotsu Multi Platindo, PT","-487,760,830.00",PT.  Hitotsu Multi Platindo,Kawasan Jababeka Iii Blok Kav. D 3 B Pasirgombong Cikarang Bekasi,021 - 8984 4490,45D
V00076,"Honda Trading Indonesia, PT","-1,370,073,666.00",PT.  Honda Trading Indonesia,"Mid Plaza 1,6 Th Floor. Jl. Jend. Sudirman Kav. 10-11 Jakarta, 10220 - Indonesia.",021-57907022,30D
V00077,"Hotmal Jaya Perkasa, PT",0,PT.  Hotmal Jaya Perkasa,"Desa. Mekarwangi, Rawabanteng , Cibitung",,45D
V00078,"Hyco Langgeng, PT",0,PT.  Hyco Langgeng,"Jl. Raya Hybrida Blok Qj9 No.16 - Kelapa Gading Permai, Jakarta 14240",021 452 8510,45D
V00079,"Inabata Indonesia., PT","-73,453,362.00",PT.  Inabata Indonesia.,"Summitmas I, Lt. 11, Jl. Jend. Sudirman No. 61 - 62, Jakarta Selatan.",021-2521514,30D
V00080,"Indah Jaya, CV",0,CV.  Indah Jaya,"Jln. Nengseret  No.25, Bandung",,45D
V00081,"Indo Kompresigma, PT",0,PT.  Indo Kompresigma,"Jl. Outer Ring Road No. 65 Kembangan Utara, 11610",021 - 2951 8888,30D
V00082,"Indobolt Jaya Makmur, PT","-797,175,915.00",PT.  Indobolt Jaya Makmur,"Jl. Villa Kapuk Mas 1, Blok B No. 24 Rt/Rw 07/01.",021 - 68868128,45D
V00083,"Indocipta Hasta Perkasa, PT","-12,737,250.00",PT.  Indocipta Hasta Perkasa,"Jl. Pengairan, Rt.002 Rw.001 Sukadanau, Cikarang-Barat Kab.Bekasi, 17520",021 - 8900 888,45D
V00084,"Indometal Prima Cemerlang, PT","-240,638,787.30",PT.  Indometal Prima Cemerlang,"Jl. Jababeka 9 B Blok P 9 G, Warung Harja, Cikarang Utara Bekasi",021 - 8984 2064,45D
V00085,"Indonesia Polymer Compound, PT",0,PT.  Indonesia Polymer Compound,"Kawasan Ejip Industrial Park, Plot 6J-2, Sukaresmi Cikarang Selatan Bekasi 17530",021 - 8970 980,30D
V00086,"Indonesia Steel Tube Works, PT","-958,125,402.18",PT.  Indonesia Steel Tube Works,"Jl. Rawa Sumur 1 Kawasan Industri Pulogadung, Jakarta - 13940, Indonesia.",021-4600991,45D
V00087,"Indoplat Perkasa Purnama, PT",0,PT.  Indoplat Perkasa Purnama,"Jl. Dalem Wirabangsa No. 25, Gintung Kerta, Klari, Karawang Timur 41371",,45D
V00088,"Indragraha Nusaplasindo, PT",0,PT.  Indragraha Nusaplasindo,"Jl' K.H. Muhammad Mansyur No. 34, 10140",021 - 6324 982,45D
V00089,"Irc Inoac Indonesia, PT","-18,742,350.00",PT.  Irc Inoac Indonesia,"Jl.Hayam Wuruk No 8 Wisma Hayam Wuruk Lt7,Kebon Kelapa Gambir",021-5903929,45D
V00090,"Jagad Rizky Sejahtera, CV",0,CV.  Jagad Rizky Sejahtera,"Jl. Niaga Raya Blok C No.6, Kemang Pratama, 17114",,45D
V00091,"Jangsu Tech Indonesia, PT",0,PT.  Jangsu Tech Indonesia,"Kawasan Industri Jababeka Ii  Jl.Industri Selatan V Blok Ee No.3F Kec. Pasir Sari, Cikarang Selatan",021-89845569,45D
V00092,"Jasutra Motor, CV",0,CV.  Jasutra Motor,Jl.Raya Cikarang Cibarusah N0 68 Ab Sukaresmi Cikarang Selatan,021-8971789,45D
V00093,"Jaya Hoki Dharma, PT",0,PT.  Jaya Hoki Dharma,"Office 8, 18-A  Floor, Scbd Jl. Jend. Sudirman Kav. 52-53  Jakarta 12190 Indonesia",021 - 2955 2614,30D
V00094,"Jaztech Makmur Presisi, PT","-11,684,800.00",PT.  Jaztech Makmur Presisi,Ruko Roxy Blok A No.9 Cikarang,021 - 89912073,45D
V00095,"Jebsen & Jessen Ingredients, PT",0,PT.  Jebsen & Jessen Ingredients,"Graha Inti Fauzi Lt 7, Jl. Buncit Raya No. 22, 12510",021 27537151,45D
V00096,"Jkz Asa Engineering Indonesia, PT","-317,517,720.00",PT.  Jkz Asa Engineering Indonesia,"Mekasrsari Rt 004, Rw 002, , Ds. Ciwerang, Babakan Cikao, 41151",0264 - 8224599,45D
V00097,"Jodhatama, CV",0,CV.  Jodhatama,Bandung,,45D
V00098,"Jodo Global, PT",0,PT.  Jodo Global,"Spanish Square Blok C No. 6, Kota Delta Mas Cikarang Pusat",021-8997 0208,45D
V00099,"Kalasindo Prima Sejahtera, PT",0,PT.  Kalasindo Prima Sejahtera,"Jl. Kh Yasin Ashari 49 (Roxy), 101510",021 - 6322 534,45D
V00100,"Karya Agung Mandiri, CV",0,CV.  Karya Agung Mandiri,"Jln. Leuwisari Ii No.17, Bandung",,45D
V00101,"Karya Mandiri Cikarang, PT","-26,995,991.43",PT.  Karya Mandiri Cikarang,"Villa Mutiara Cikarang, Blok B7 No. 1, Rt 014/007,, Ds. Ciantra, Kec. Cikarang Selatan",021 - 89904398,45D
V00102,"Karya Manunggal Manufaktur, PT","-356,530,970.00",PT.  Karya Manunggal Manufaktur,"Kebasen Rt.04/02 Talang, Tegal",(0283)6144692,45D
V00103,"Karya Mekar Utama, PT",0,PT.  Karya Mekar Utama,"Tpu Pondok Ranggon No. 14,Jakarta Timur",021 8447657,45D
V00104,"Karya Mulya Bersama, CV",0,PT.  Karya Mulya Bersama,"Jl. Lapangan Kobra No. 44, Tambun",021 88338477,45D
V00105,"Karya Putra Sangkuriang, PT","-6,569,319,327.00",PT.  Karya Putra Sangkuriang,Jl. Raya Cipacing Km. 20 Bojong Cipacing Jatinangor Sumedang - 45363 Indonesia.,022 - 779 0234,45D
V00106,"Karyadeka Pancamurni, PT",0,PT.  Karyadeka Pancamurni,,,45D
V00107,"Karyapratama Dunia, PT",0,PT.  Karyapratama Dunia,Jl. Jababeka Ii Blok C Ii Ij & 14 Ja,8128786584,45D
V00108,"Kawan Lama Solusi, PT",0,PT.  Kawan Lama Solusi,Jl. Puri Kencana No. 1,021 - 5827 777,30D
V00109,"Kline Logistics Indonesia, PT",0,PT.  Kline Logistics Indonesia,Komplek Pergudangan Soewarna Unit E N0. 16-17,021 559 111 757,45D
V00110,"Koperasi Karyawan Mwt Cikarang, PT",0,PT.  Koperasi Karyawan Mwt Cikarang,"Jl. Gemalapik, Kaw Karyadeka Pancamurni Kav. C3, Ds. Pasirsari Kec. Cikarang Selatan, Kab. Bekasi",021 - 8970461,45D
V00111,"Krisbow Indonesia, PT",0,PT.  Krisbow Indonesia,Jl. Jababeka Ii G Kav. Sib Blok C 16 Ag & Ah,021 89832707/08,45D
V00112,"Kysc Indonesia, PT",0,PT.  Kysc Indonesia,"Jl. M.H. Thamrin, Ruko Roxy C!, Lippo Cikarang,",021 - 8990 2446/2447,45D
V00113,"Lani Teknik Indonesia, PT",0,PT.  Lani Teknik Indonesia,"Ruko Hegar Asri No. 5, Hegarmukti, Cikarang Pusat,",021 - 8932 3468,45D
V00114,"Leasing Aditama Finance, PT",0,PT.  Leasing Aditama Finance,,,45D
V00115,"MADA WIKRI TUNGGAL PLANT 1, PT",0,PT MADA WIKRI TUNGGAL PLANT 1,"Jl. Gemalapik, Kaw Karyadeka Pancamurni Kav. C3, Ds. Pasirsari Kec. Cikarang Selatan, Kab. Bekasi",021 - 8970461,45D
V00116,"Maju Bersama Plasindo, PT",0,PT.  Maju Bersama Plasindo,"Jl. Raya Moch Toha Km 6. Kp Cadas, Kel Priuk, Tangerang",021 4131 0608,45D
V00117,"Maju Endtri Precision, PT","-239,963,312.00",PT.  Maju Endtri Precision,"Jl. Ciantara Kukun No. 60, Cikarang Selatan Bekasi  17550",021 - 8967 7176,45D
V00118,"Mandika Technik Makmur, Ud",0,"Mandika Technik Makmur, Ud","Ruko Roxi Blok Rb No. 7, Villa Mutiara Cikarang Bekasi Indonesia",021 - 28899553,45D
V00119,"Mandiri Panca Prima, PT","-30,747,000.00",PT.  Mandiri Panca Prima,"Kawasan Industri Jababeka Ii, Jl. Industri Selatan 8, Blok Ee No.8D Cikarang ,Bekasi 17836 Bekasi",021-893 7596,45D
V00120,"Marubeni Indonesia, PT",0,PT.  Marubeni Indonesia,"Sinar Mas Land Plaza Menara 2, Lantai 11. Jl. M.H. Thamrin Kav. 51. Jakarta 10350 Indonesia.",021 - 3921 777,30D
V00121,"Maruhachi Indonesia, PT","-4,404,875.70",PT.  Maruhachi Indonesia,Kawasan Ejip Plot 7F - 1 Cikarang Selatan Bekasi,021 - 897 4920,45D
V00122,"Matahari Metal Plasindo, PT",0,PT.  Matahari Metal Plasindo,"Ruko Roxy Blok C, No. 8, Lippo Cikarang, Kel. Cibatu, Kec. Cikarang Selatan,  Kab. Bekasi",021 - 89902585,45D
V00123,"Mega Karya Persada, CV","-35,697,799.14",CV.  Mega Karya Persada,"Cikarang Square Blok B No. 31, Cikarang - Bekasi  Bekasi Indonesia",021 - 2909 4420,45D
V00124,"Meiji Transindo, CV","-5,817,543.63",CV.  Meiji Transindo,"Jl. Mh. Thamrin Ruko Roxy, Blok B- 22, Lippo Cikarang Bekasi  17550",021 - 8990 1651,45D
V00125,Metropolitan Furniture & Interior Design,0,PT.  Metropolitan Furniture & Interior Design,"Ruko Roxy Blok S No. 5 Jl. Kasuari Raya Jababeka Ii, Jababeka Cikarang",021 - 8983 4120,45D
V00126,"Metropolitan Mitra Utama, CV","-5,390,437.50",CV.  Metropolitan Mitra Utama,"Ruko Roxy Blok S No. 5 Jl. Kasuari Raya Jababeka Ii, Jababeka Cikarang",021 - 8983 4120,45D
V00127,"Mitra Esa Abadi, PT","-58,229,601.00",PT.  Mitra Esa Abadi,"Jl.Raya Cibarusah,Komplek Ruko Mega Surya  No. 16 L. Cikarang Selatan  Bekasi 17550",021-89902433,45D
V00128,"Mitra Semesta Jaya Makmur, PT",0,PT.  Mitra Semesta Jaya Makmur,"Taman Raya Bekasi Blok A2 No. 3, Mangun Jaya, Tambun Selatan Bekasi Indonesia 17510",021 - 8837 1058,45D
V00129,"Mk-Tec Indonesia, PT",0,PT.  Mk-Tec Indonesia,"Jl. Tekno 3 Blok E 3F Kawasan Industri Jababeka Iii, Pasirgombong, Cikarang Utara, Bekasi Indonesia",021-898 44450,45D
V00130,"Moriroku Chemicals , PT",0,PT.  Moriroku Chemicals,"M Gold Tower Office Wing 17 Th Floor Suite B,Jl. K H Noer Ali Pekayaon Jaya,Bekasi Selatan",021 - 270-87120,30D
V00131,"Mr Teknik, CV",0,CV.  Mr Teknik,Ruki Tataka Puri C 1 No 38 Bitung Tangerang 15810 Tangerang,021-5985846,45D
V00132,"Multi Sarana Plasindo, PT",0,PT.  Multi Sarana Plasindo,"Jl. Otonom Cikupa Rt/Rw 02/02, Pasir Gadung, Cikupa, Tangerang - 15811.","021-54215692,93",30D
V00133,"Mulus Tehnik, CV",0,CV.  Mulus Tehnik,"Jln. Pataruman, Bandung, Mutiara Jaya",81802222526,45D
V00134,"Murni Cahaya Pratama, PT",0,PT.  Murni Cahaya Pratama,"Kp. Lio Baru Km.2 Rt 001/003 Desa Sanja Citeureup, Bogor",021-8754076,45D
V00135,"Mada Kreasi Teknologi, PT",0,PT.  Mada Kreasi Teknologi,Jakarta,,45D
V00136,"N.N Tiber, CV",0,CV.  N.N Tiber,Jln.Raya Mahmud Kp.Cibereum No.40,,45D
V00137,"Nagase Impor Ekspor Indonesia, PT","-4,970,823,062.25",PT.  Nagase Impor Ekspor Indonesia,"Wisma Kelai,12Th Floor.Jl .Jendral Sudirman Kav.3 Jakarta 10220",021 - 579 00391,30D
V00138,"Nagoya Engineering, CV",0,CV.  Nagoya Engineering,"Jl. A Yani Bekasi, Ruko Sentral Niaga Kalimalang Blok B3/17, Bekasi, Indonesia.",021 - 2925 7648 / 49,45D
V00139,"Nandya Karya Perkasa, PT","-7,192,800.00",PT.  Nandya Karya Perkasa,"Jl. Kh. Umar Kp. Rawa Ilat Rt.003/ Rw.08 Dayeuh, Cileungsi Bogor",021 - 8249 9147,45D
V00140,"Nandya Solusi Treatindo, PT","-161,732,004.46",PT.  Nandya Solusi Treatindo,Jl. Kh. Umar Kp. Rawa Ilat Rt 003 Rw 09 Dayeuh Cileungsi Bogor 16820,021 - 8249 9147,45D
V00141,"Nano Coating Indonesia, PT",0,PT.  Nano Coating Indonesia,"Jl. Industri Selatan 7 Block Ff1C Jababeka, Cikarang Bekasi",+62 21 89842888,45D
V00142,"Native Indo, CV","-261,960.00",CV.  Native Indo,Jl. Komplek Holis Regensi No. B12,,45D
V00143,"Nidi Kurnia Sejahtera, CV",0,CV.  Nidi Kurnia Sejahtera,Komp. Permata Kopo Blok B2 No 21 Bandung,81320101491,45D
V00144,"Nifco Indonesia, PT","-422,896,680.00",PT.  Nifco Indonesia,"Jl. Hharapan Ii Lot Kk-5B, Kawasan Industri Kiic, Ds. Sinarbaya, Telukjambe Timur, Karawang, 41361",0821 1660 1538,45D
V00145,"Nitto Alam Indonesia, PT","-6,392,268.00",PT.  Nitto Alam Indonesia,"Kawasan Industri Delta Silicon 1, Jl. Kruing 2 Lot 7-8/9 Lippo Cikarang, Bekasi 17750",021-5918-691,45D
V00146,"Nok Indonesia Sales, PT","-11,699,400.00",PT Nok Indonesia Sales,"Mm.2100 Industrial Tow,Cibitung Bekasi 17841, Cibitung Indonesia",,45D
V00147,"Okaya Indonesia, PT","-18,752,895.00",PT.  Okaya Indonesia,"Prodium Mataram, Blok A-12 & A-15, Lippo Cikarang, Cibatu, Cikarang Selatan,",021-2909 3861,30D
V00148,"One Heart Solution, PT","-6,743,250.00",PT.  One Heart Solution,"Simpruk Plaza Blok A2, No. 3A, Cikarang Baru,  Bekasi  17530",021 - 2210 8246,45D
V00149,"Pananjung Anugrah Solution, PT","-1,371,220.00",PT.  Pananjung Anugrah Solution,"Sunter Niaga Mas Jl. Tarum Barat Ii Blok F1/26, Jababeka, Bekasi",021 - 29083214,45D
V00150,"Pandawa Jaya Steel, PT","-83,145,593.40",PT.  Pandawa Jaya Steel,"Jl. Kapuk Kamal Muara V No. 52, Jakarta Utara - 14450, Indonesia.",021 - 54375252,45D
V00151,"Panggon Prima Logistik, PT","-157,222,464.00",PT.  Panggon Prima Logistik,"Jl.Mardani Raya No A27 Rt3/Rw13 ,Cempaka Putih Kota Jakarta Pusat",021-42872288,45D
V00152,"Papajaya Agung, PT","-1,007,375,558.28",PT.  Papajaya Agung,"Jl. Wahab Affan No.8 Km.28, Pondok Ungu, Medan Satria Bekasi Barat  Indonesia",021 - 888 61070,45D
V00153,"Paragon Spesial Metal, PT","-12,404,083.19",PT.  Paragon Spesial Metal,Jl. Flores Iii Block C3-1 Kawasan Industri Mm2100 Cibitung,021 - 8998 2006,45D
V00154,"Parker Metal Treatment Indonesia, PT","-219,103,516.00",PT.  Parker Metal Treatment Indonesia,"Kawasan Industri Mm 2100 Blok Kk - 11 Jatiwangi, Cikarang Barat Bekasi 17520",021 - 89982744,45D
V00155,"Permata Abadi Bersaudara, PT",0,PT.  Permata Abadi Bersaudara,"Jl. Raya Jati Makmur No. 5 Rt.002/Rw.05, Kel. Jati Makmur, Pondok Gede Bekasi",021 - 8499 6672,45D
V00156,"Petromitra Pacific Internusa, PT","-33,300,000.00",PT.  Petromitra Pacific Internusa,"Perkantoran Bekasi Town Square, Blok A No. 11, Ruko Cbd, Bekasi Timur, Bekasi",021 - 8265 3158,45D
V00157,"Phh Special Steel, PT",0,PT.  Phh Special Steel,"Block F25-09J, Jl. Sungkai, Delta Silicon 3, Lippo Cikarang, Bekasi",021 - 2808 5200,45D
V00158,"Piranti, CV",0,CV.  Piranti,,,45D
V00159,"Pne Indonesia, PT",0,PT.  Pne Indonesia,"Kawasan Industri Karyadeka Pancamurni Blok B.3 Kav.I Pasirsari, Cikarang Bekasi",021 - 897 4041,45D
V00160,"Pola Teknik Mandiri, PT",0,PT.  Pola Teknik Mandiri,Bekasi,0812 1937 1044,45D
V00161,"Polypackindo Utama, PT","-64,461,030.00",PT.  Polypackindo Utama,"Lippo Cyber #2160 - 2162, Lippo Karawaci, Tangerang - 15811.","021-54215692,93",45D
V00162,"Posco Ijpc, PT","-1,920,723,716.97",PT.  Posco Ijpc,"Jl. Permata Raya Lot Ff-3, Kawasan Industri Kiic  Karawang 41361 Indonesia",021 - 89118989,45D
V00163,"Press Metal Indo Jaya, PT",0,PT.  Press Metal Indo Jaya,"Jl. Cibaligo No. 163, Leuwigajah, Cimahi, Bandung",022 - 6038560,45D
V00164,"Pricol Surya, PT",0,PT.  Pricol Surya,"Jl.Permata Raya Lot Ff 2 Kawasan Industri Kiic Karawang 41361, Indonesia",021-89119471,45D
V00165,"Putra Alam Teknologi, PT","-42,745,278.60",PT.  Putra Alam Teknologi,"Ruko Kopo Mas Regency No.18 B, Margasuka, Bandung",022-5430407,45D
V00166,"Putra Hatim Mandiri, PT",0,PT.  Putra Hatim Mandiri,Jl.Kruing 2 Block 10 Lippo Cikarang Selatan 17550,021-8990548,45D
V00167,"Putra Pelita Anugrah Persada, PT","-49,926,135.00",PT.  Putra Pelita Anugrah Persada,Jl.Murai Blok D28 No.40 Telaga Murni Cikarang Barat-Kab.Bekasi 17520,021-89120025,45D
V00168,"Pyo Joon Mold Indonesia, PT",0,PT.  Pyo Joon Mold Indonesia,"Kawasan Industri Jababeka Ii, Block Rr No. 10.A, Pasir Sari, Cikarang Selatan Bekasi Indonesia 17520",,45D
